TransactionID,Amount,Time,Location,Device,Class
844,961.46,9715,New York,Mobile,0
763,256.0,57993,New York,Desktop,0
9,605.1,11344,New York,Tablet,1
808,926.31,19201,Berlin,Desktop,0
37,311.57,6737,Berlin,Tablet,1
453,429.98,70326,Mumbai,Mobile,0
652,541.74,79973,Mumbai,Desktop,0
254,323.75,82197,Berlin,Mobile,0
304,641.06,39214,Berlin,Tablet,0
747,390.05,81571,Tokyo,Desktop,0
572,785.82,41235,New York,Mobile,0
624,489.68,60576,Mumbai,Mobile,0
733,668.55,52249,New York,Desktop,0
892,857.14,29984,New York,Tablet,0
263,148.68,73609,Mumbai,Tablet,0
611,48.92,30659,Tokyo,Tablet,0
298,223.66,77258,Tokyo,Desktop,0
415,635.52,49786,Mumbai,Tablet,0
151,909.18,25425,Tokyo,Tablet,0
789,467.39,31367,Tokyo,Mobile,0
641,29.87,1367,Tokyo,Desktop,0
890,250.74,63740,Mumbai,Desktop,0
551,524.96,619,Mumbai,Mobile,0
887,656.22,48895,Tokyo,Mobile,0
489,950.91,45350,London,Mobile,0
148,507.65,42874,Tokyo,Mobile,0
147,613.47,26172,Mumbai,Desktop,0
721,938.96,12149,London,Mobile,0
932,836.58,49841,Mumbai,Mobile,0
740,383.17,34084,Berlin,Desktop,0
660,575.07,35631,Mumbai,Tablet,0
349,380.87,28541,New York,Desktop,0
464,587.54,16309,Tokyo,Mobile,0
326,740.52,21563,Tokyo,Mobile,0
187,819.05,9903,Berlin,Desktop,0
124,118.95,56979,Mumbai,Mobile,0
854,899.07,38067,Berlin,Desktop,0
609,508.38,37208,Mumbai,Tablet,0
144,307.87,62483,Berlin,Mobile,0
959,174.62,32371,New York,Mobile,0
198,898.14,30561,Berlin,Mobile,0
610,693.49,54061,New York,Mobile,0
280,797.83,29241,New York,Tablet,0
294,366.59,60545,Mumbai,Desktop,0
401,112.09,52326,Tokyo,Mobile,0
123,324.82,54842,Berlin,Mobile,0
184,878.57,3972,London,Mobile,0
203,170.01,67675,London,Desktop,0
439,709.18,80885,Berlin,Mobile,0
247,433.9,29257,Tokyo,Desktop,0
416,453.96,1925,Mumbai,Tablet,0
933,984.56,46332,Tokyo,Tablet,0
766,574.19,57784,Mumbai,Desktop,0
907,819.27,17347,Mumbai,Desktop,0
836,424.74,82205,London,Tablet,0
888,245.8,5656,Berlin,Desktop,0
130,515.64,77129,Tokyo,Mobile,0
638,250.05,25426,Mumbai,Mobile,0
403,510.2,23398,Mumbai,Tablet,0
785,189.78,12323,Berlin,Desktop,0
771,119.53,32117,Mumbai,Mobile,0
736,878.43,76153,Mumbai,Desktop,0
914,415.32,77452,London,Tablet,0
220,850.73,54302,London,Tablet,0
642,328.86,51924,Mumbai,Mobile,0
916,441.77,33613,Mumbai,Desktop,0
753,631.43,17014,New York,Tablet,0
807,935.02,5249,New York,Tablet,0
920,148.71,35262,Tokyo,Mobile,0
625,622.07,73384,Mumbai,Desktop,0
875,35.13,52290,Berlin,Mobile,0
761,160.16,40390,Tokyo,Tablet,0
387,289.21,48787,New York,Mobile,0
973,735.25,63037,Berlin,Tablet,0
510,728.46,4648,Tokyo,Desktop,0
268,705.46,23821,Mumbai,Desktop,0
820,341.85,28982,London,Tablet,0
442,986.77,1560,Mumbai,Desktop,0
497,587.82,57056,Tokyo,Tablet,0
113,930.4,37573,Mumbai,Mobile,0
692,431.18,46881,Berlin,Tablet,0
233,581.13,60461,Mumbai,Tablet,0
870,946.65,60631,Tokyo,Tablet,0
608,370.63,42823,Mumbai,Mobile,0
672,897.8,46819,New York,Tablet,0
374,686.18,20581,Mumbai,Mobile,0
982,773.2,56532,New York,Mobile,0
843,186.26,65061,Mumbai,Tablet,0
234,497.59,75418,Tokyo,Tablet,0
786,909.37,73379,New York,Desktop,0
677,120.92,26987,New York,Mobile,0
318,181.56,26431,London,Desktop,0
649,791.28,83360,Tokyo,Mobile,0
411,326.12,62768,New York,Mobile,0
899,22.87,14716,Tokyo,Desktop,0
710,684.69,44139,London,Mobile,0
359,940.83,82503,London,Mobile,0
259,574.36,7491,Tokyo,Tablet,0
745,239.89,36041,Mumbai,Mobile,0
628,750.0,85150,Mumbai,Tablet,0
633,516.56,67203,New York,Mobile,0
283,381.83,26029,Mumbai,Tablet,0
377,846.43,49930,Mumbai,Desktop,0
385,737.72,38559,New York,Tablet,0
225,272.55,77236,Tokyo,Desktop,0
954,915.27,68828,London,Mobile,0
815,871.2,42828,Mumbai,Tablet,0
473,52.73,25963,Berlin,Mobile,0
348,54.85,11536,New York,Tablet,0
506,170.99,33142,New York,Mobile,0
640,383.51,3712,Tokyo,Tablet,0
988,440.48,41424,Mumbai,Tablet,0
929,637.14,79364,Berlin,Desktop,0
906,893.74,48244,New York,Mobile,0
620,750.78,36059,Tokyo,Tablet,0
856,198.78,18073,Tokyo,Desktop,0
804,610.65,73794,Mumbai,Mobile,0
646,891.62,77714,Berlin,Tablet,0
847,94.5,5782,Berlin,Desktop,0
557,142.68,66504,New York,Tablet,0
958,56.5,42468,London,Mobile,0
578,927.32,15398,Mumbai,Tablet,0
796,873.4,70587,Tokyo,Mobile,0
86,331.93,85431,Tokyo,Tablet,1
243,915.72,1007,London,Tablet,0
699,162.82,42652,New York,Tablet,0
160,730.93,75758,New York,Mobile,0
525,839.95,52233,Mumbai,Tablet,0
36,810.31,41786,Berlin,Tablet,1
541,954.51,55204,New York,Mobile,0
171,680.79,25931,New York,Tablet,0
655,437.34,60233,Berlin,Mobile,0
891,725.04,64309,Berlin,Tablet,0
858,477.35,64977,London,Tablet,0
848,996.91,84328,Berlin,Desktop,0
945,214.36,23291,Tokyo,Desktop,0
734,527.83,37384,Mumbai,Mobile,0
96,498.86,85680,London,Mobile,1
564,24.4,86213,New York,Desktop,0
241,941.05,31575,Mumbai,Desktop,0
743,750.13,7227,New York,Tablet,0
575,863.74,65661,Mumbai,Mobile,0
691,330.44,37650,Mumbai,Desktop,0
461,126.35,79561,New York,Tablet,0
554,565.33,34707,New York,Tablet,0
889,108.45,74520,Berlin,Mobile,0
207,110.46,51756,Tokyo,Mobile,0
393,378.3,63483,Tokyo,Mobile,0
795,27.93,69249,Tokyo,Tablet,0
398,434.7,83869,Tokyo,Mobile,0
767,764.83,7421,Mumbai,Mobile,0
849,507.17,35585,New York,Mobile,0
218,749.03,68344,New York,Mobile,0
5,164.46,338,London,Mobile,1
769,348.66,4358,Tokyo,Tablet,0
643,219.33,3726,London,Desktop,0
930,265.31,42913,Tokyo,Tablet,0
613,631.62,79134,Mumbai,Mobile,0
739,444.74,71831,London,Desktop,0
547,122.42,79671,Tokyo,Desktop,0
726,843.41,13673,Tokyo,Mobile,0
684,671.96,59182,New York,Desktop,0
99,35.16,24951,Berlin,Mobile,1
805,429.89,45113,New York,Desktop,0
728,797.31,80758,Berlin,Mobile,0
574,625.87,1239,New York,Mobile,0
407,395.31,68577,New York,Mobile,0
503,316.43,11561,London,Desktop,0
48,524.87,35435,London,Desktop,1
33,74.4,80559,Berlin,Desktop,1
780,644.74,33893,New York,Desktop,0
840,635.94,4895,Berlin,Mobile,0
201,645.61,7314,Mumbai,Desktop,0
135,943.48,55554,Tokyo,Tablet,0
28,519.09,37198,New York,Tablet,1
881,238.76,6721,New York,Mobile,0
231,796.86,33062,New York,Mobile,0
490,891.36,12201,London,Desktop,0
773,136.21,55754,New York,Tablet,0
379,816.32,69298,Tokyo,Desktop,0
289,293.68,41846,Mumbai,Mobile,0
419,675.79,33320,Berlin,Tablet,0
675,416.29,81709,Tokyo,Mobile,0
392,418.49,61681,Mumbai,Desktop,0
593,190.06,4470,Berlin,Desktop,0
499,974.65,19975,New York,Tablet,0
139,369.99,73781,Berlin,Mobile,0
63,830.45,27345,New York,Mobile,1
472,970.18,78339,New York,Mobile,0
648,682.31,31324,New York,Desktop,0
129,16.88,34157,Berlin,Mobile,0
977,599.13,24022,New York,Desktop,0
521,598.19,13760,Mumbai,Tablet,0
839,584.78,56273,New York,Desktop,0
963,252.9,80354,Tokyo,Desktop,0
65,288.13,74859,London,Tablet,1
813,133.42,44843,Tokyo,Tablet,0
15,190.01,15896,London,Tablet,1
157,675.41,54028,London,Mobile,0
41,130.82,25510,Berlin,Desktop,1
493,284.61,45241,New York,Tablet,0
380,289.04,46167,Berlin,Mobile,0
188,559.65,3020,London,Mobile,0
764,746.51,74696,Berlin,Mobile,0
217,332.15,74553,Mumbai,Desktop,0
792,590.37,68008,Mumbai,Tablet,0
53,940.1,20662,Tokyo,Tablet,1
879,36.83,78222,Tokyo,Tablet,0
338,706.62,82879,London,Tablet,0
749,907.41,68576,Berlin,Mobile,0
720,733.56,24611,New York,Desktop,0
725,578.73,42668,London,Mobile,0
296,527.02,52307,Berlin,Mobile,0
702,61.31,31010,New York,Tablet,0
252,391.25,26660,Berlin,Desktop,0
727,148.37,76666,Tokyo,Tablet,0
462,652.72,8946,Mumbai,Tablet,0
456,497.7,16082,Berlin,Tablet,0
997,918.14,37487,New York,Desktop,0
816,523.65,48604,London,Tablet,0
863,529.15,70971,New York,Tablet,0
270,300.66,24860,Mumbai,Desktop,0
202,93.3,19623,London,Desktop,0
162,635.98,59720,Mumbai,Desktop,0
556,409.45,81537,Mumbai,Desktop,0
730,172.02,23669,London,Tablet,0
402,903.53,81061,Tokyo,Desktop,0
703,343.24,54691,Mumbai,Desktop,0
477,83.06,4703,Mumbai,Desktop,0
822,14.59,68619,London,Tablet,0
772,847.99,31910,Mumbai,Mobile,0
106,256.8,35400,New York,Tablet,0
566,594.02,28404,New York,Mobile,0
390,808.77,74663,New York,Tablet,0
2,951.21,20491,Berlin,Desktop,1
938,915.16,29794,Mumbai,Tablet,0
983,115.53,16052,London,Tablet,0
562,220.83,39030,Berlin,Mobile,0
81,864.47,61916,London,Mobile,1
206,19.11,33130,Mumbai,Tablet,0
35,965.98,83441,New York,Mobile,1
776,158.42,51501,Tokyo,Desktop,0
509,950.3,44965,New York,Mobile,0
428,888.83,46163,Mumbai,Desktop,0
455,120.09,75717,London,Desktop,0
367,961.58,62046,London,Desktop,0
92,716.11,3430,Tokyo,Tablet,1
340,106.86,5655,New York,Desktop,0
898,897.37,73965,London,Tablet,0
565,357.08,76260,New York,Desktop,0
346,619.69,68760,London,Tablet,0
777,236.96,60946,New York,Mobile,0
242,954.39,63852,Berlin,Tablet,0
14,220.22,70855,New York,Tablet,1
316,699.01,1980,New York,Desktop,0
601,177.25,55409,New York,Mobile,0
388,185.67,35488,Tokyo,Desktop,0
274,914.11,27083,New York,Tablet,0
167,327.57,23874,New York,Desktop,0
841,22.96,76559,Berlin,Tablet,0
993,279.42,22420,Berlin,Mobile,0
647,597.66,35643,Berlin,Tablet,0
819,64.21,25592,Tokyo,Mobile,0
485,588.47,43585,Mumbai,Tablet,0
981,340.9,59353,London,Mobile,0
505,687.88,49153,Mumbai,Desktop,0
832,457.92,29301,Mumbai,Mobile,0
244,376.46,70981,London,Mobile,0
567,398.32,29856,Mumbai,Mobile,0
876,164.59,31750,London,Desktop,0
563,145.01,1058,Mumbai,Tablet,0
687,575.9,8906,Mumbai,Desktop,0
190,249.43,85956,Mumbai,Desktop,0
783,259.28,39532,Berlin,Tablet,0
700,486.33,72430,Tokyo,Desktop,0
476,993.04,80818,Mumbai,Desktop,0
682,265.32,64106,Berlin,Mobile,0
511,617.28,35133,Mumbai,Desktop,0
59,54.78,44547,Berlin,Desktop,1
475,532.42,39063,Tokyo,Tablet,0
561,707.04,80896,Berlin,Mobile,0
857,46.18,36035,Tokyo,Tablet,0
748,548.12,65481,New York,Tablet,0
253,852.63,5084,Tokyo,Desktop,0
22,148.1,70342,Mumbai,Mobile,1
314,963.02,19982,London,Desktop,0
460,127.63,60315,Berlin,Tablet,0
161,374.11,60504,Mumbai,Tablet,0
277,800.31,7813,Mumbai,Tablet,0
956,389.31,57009,Berlin,Desktop,0
192,898.24,9516,Berlin,Mobile,0
386,805.45,74319,London,Tablet,0
806,739.08,74069,Mumbai,Desktop,0
414,577.7,57660,Mumbai,Desktop,0
492,623.93,17778,New York,Desktop,0
344,439.51,15251,London,Mobile,0
770,823.04,65108,Tokyo,Desktop,0
309,797.23,63416,London,Mobile,0
662,986.65,64732,London,Tablet,0
131,423.24,40042,Berlin,Desktop,0
664,244.85,4760,Berlin,Tablet,0
872,278.04,63133,Mumbai,Desktop,0
100,116.81,32413,Mumbai,Mobile,1
373,103.5,51195,London,Tablet,0
88,641.18,58606,New York,Mobile,1
459,65.74,2920,Mumbai,Tablet,0
331,362.41,8711,New York,Mobile,0
215,715.06,48874,Tokyo,Desktop,0
467,292.85,72541,New York,Tablet,0
122,897.13,62211,Berlin,Desktop,0
615,874.84,19508,Berlin,Desktop,0
21,615.73,29711,London,Mobile,1
701,537.26,13467,Berlin,Tablet,0
72,206.73,27788,New York,Desktop,1
107,416.28,4494,Mumbai,Mobile,0
271,811.27,21195,London,Tablet,0
861,777.77,10382,Tokyo,Mobile,0
436,703.96,21288,New York,Desktop,0
103,321.21,32913,Berlin,Desktop,0
